Id;CodObs;Buque;Especie;Flota;Fecha_Zarpada;Fecha_Arribo;DiasNavegados;NroMarea;Validada;SinEtapas;NroInformeDni;Comentarios;Prospeccion;InicioProspeccion;FinProspeccion;NroEtapa;FechaInicioCI;FechaFinCI
20;9465;MISS TIDE;VIEIRA;ALTURA-PROC-CONGELADOR;4/10/2024;20/10/2024;17;153/2024;VERDADERO;VERDADERO;;;FALSO;;;;;
22;7610;ATLANTIC SURF III;VIEIRA;ALTURA-PROC-CONGELADOR;4/10/2024;13/11/2024;41;152/2024;VERDADERO;VERDADERO;;;FALSO;;;;;
23;186;ERIN BRUCE II;VIEIRA;ALTURA-PROC-CONGELADOR;15/10/2024;2/11/2024;19;155/2024;VERDADERO;VERDADERO;;;FALSO;;;;;
24;7729;TAI AN;MERLUZA AUSTRAL;ALTURA-PROC-CONGELADOR;18/9/2024;30/10/2024;43;143/2024;VERDADERO;VERDADERO;;;FALSO;;;;;
26;9480;CAPESANTE;VIEIRA;ALTURA-PROC-CONGELADOR;19/10/2024;25/11/2024;38;158/2024;VERDADERO;VERDADERO;;;FALSO;;;;;
27;7796;ARGENTINO;MERLUZA;ALTURA-FRESQUERO;1/1/2025;13/10/2024;6;154/2024;VERDADERO;VERDADERO;;;FALSO;;;;;
29;7627;PRINCIPE AZUL;ANCHOITA;ALTURA-FRESQUERO;21/10/2024;29/11/2024;25;CI;VERDADERO;VERDADERO;;;FALSO;;;;;
32;7838;ECHIZEN MARU;MERLUZA AUSTRAL;ALTURA-PROC-CONGELADOR;10/10/2024;3/12/2024;55;151/2024;VERDADERO;VERDADERO;;;FALSO;;;;;
33;183;ATLANTIC EXPRESS;CENTOLLA;ALTURA-PROC-CONGELADOR;4/10/2024;28/10/2024;25;CI;VERDADERO;VERDADERO;;;FALSO;;;;;
34;9461;TANGO II;CENTOLLA;ALTURA-PROC-CONGELADOR;8/10/2024;29/10/2024;22;CI;VERDADERO;VERDADERO;;;FALSO;;;;;
36;190;CHIYO MARU NO.3;CENTOLLA;ALTURA-PROC-CONGELADOR;2/8/2024;15/12/2024;136;CI;VERDADERO;FALSO;;;FALSO;;;;;
37;7828;TANGO II;CENTOLLA;ALTURA-PROC-CONGELADOR;8/10/2024;29/10/2024;22;CI;VERDADERO;VERDADERO;;;FALSO;;;;;
38;7841;DUKAT;CENTOLLA;ALTURA-PROC-CONGELADOR;3/10/2024;26/10/2024;24;CI;VERDADERO;VERDADERO;;;FALSO;;;;;
41;9465;MISS TIDE;VIEIRA;ALTURA-PROC-CONGELADOR;23/10/2024;8/11/2024;17;159/2024;VERDADERO;VERDADERO;;;FALSO;;;;;
43;7726;VALERIA DEL ATLANTICO;MERLUZA AUSTRAL;ALTURA-PROC-CONGELADOR;1/11/2024;12/12/2024;42;160/2024;VERDADERO;VERDADERO;;;FALSO;;;;;
45;183;ATLANTIC EXPRESS;CENTOLLA;ALTURA-PROC-CONGELADOR;2/11/2024;23/11/2024;22;162/2024;VERDADERO;VERDADERO;;;FALSO;;;;;
46;7617;TAI AN;MERLUZA AUSTRAL;ALTURA-PROC-CONGELADOR;28/12/2023;1/2/2024;36;161/2023;VERDADERO;FALSO;;;FALSO;;;;;
47;2021;TANGO I;CENTOLLA;ALTURA-PROC-CONGELADOR;4/11/2024;28/11/2024;25;146/2024;VERDADERO;VERDADERO;;;FALSO;;;;;
48;7828;TANGO II;CENTOLLA;ALTURA-PROC-CONGELADOR;31/10/2024;26/11/2024;27;147/2024;VERDADERO;VERDADERO;;;FALSO;;;;;
49;7796;ARGENTINO;MERLUZA;ALTURA-FRESQUERO;1/11/2024;7/11/2024;7;156/2024;VERDADERO;FALSO;;;FALSO;;;;;
51;7624;TALISMAN;CENTOLLA;ALTURA-PROC-CONGELADOR;20/11/2024;10/12/2024;21;166/2024;VERDADERO;VERDADERO;;;FALSO;;;;;
74;7842;TALISMAN;CENTOLLA;ALTURA-PROC-CONGELADOR;3/10/2024;29/10/2024;27;CI;VERDADERO;VERDADERO;;;FALSO;;;;;
75;7842;TALISMAN;CENTOLLA;ALTURA-PROC-CONGELADOR;31/10/2024;2/11/2024;3;CI;VERDADERO;VERDADERO;;;FALSO;;;;;
76;7842;TALISMAN;CENTOLLA;ALTURA-PROC-CONGELADOR;7/11/2024;18/11/2024;12;CI;VERDADERO;VERDADERO;;;FALSO;;;;;
77;7841;DUKAT;CENTOLLA;ALTURA-PROC-CONGELADOR;28/10/2024;22/11/2024;26;145/2024;VERDADERO;VERDADERO;;;FALSO;;;;;
78;7841;DUKAT;CENTOLLA;ALTURA-PROC-CONGELADOR;28/11/2024;10/12/2024;13;145/2024;VERDADERO;VERDADERO;;;FALSO;;;;;
82;73;ARGENOVA XXI;MERLUZA AUSTRAL;ALTURA-PROC-CONGELADOR;5/9/2024;25/9/2024;21;138/2024;VERDADERO;VERDADERO;;;FALSO;;;;;
83;73;ARGENOVA XXI;MERLUZA AUSTRAL;ALTURA-PROC-CONGELADOR;2/10/2024;31/10/2024;30;138/2024;VERDADERO;VERDADERO;;;FALSO;;;;;
92;7796;ARGENTINO;CABALLA;ALTURA-FRESQUERO;17/10/2024;23/10/2024;7;156/2024;VERDADERO;VERDADERO;;;FALSO;;;;;
93;7796;ARGENTINO;CABALLA;ALTURA-FRESQUERO;24/10/2024;31/10/2024;8;156/2024;VERDADERO;VERDADERO;;;FALSO;;;;;
94;7724;ECHIZEN MARU;MERLUZA AUSTRAL;Altura-Proc-Congelador;26/3/2024;15/5/2024;51;47/2024;VERDADERO;VERDADERO;;;FALSO;;;;;
95;7724;ECHIZEN MARU;MERLUZA AUSTRAL;Altura-Proc-Congelador;17/5/2024;2/7/2024;47;78/2024;VERDADERO;FALSO;;;FALSO;;;;;
96;7610;MISS TIDE;VIEIRA;Altura-Proc-Congelador;3/1/2024;23/1/2024;21;7/2024;VERDADERO;FALSO;;;FALSO;;;;;
97;7610;CAPESANTE;VIEIRA;Altura-Proc-Congelador;16/2/2024;24/3/2024;38;26/2024;VERDADERO;FALSO;;;FALSO;;;;;
98;7610;CAPESANTE;VIEIRA;Altura-Proc-Congelador;28/3/2024;9/5/2024;43;49/2024;VERDADERO;FALSO;;;FALSO;;;;;
99;7610;CAPESANTE;VIEIRA;Altura-Proc-Congelador;26/6/2024;7/8/2024;43;101/2024;VERDADERO;FALSO;;;FALSO;;;;;
101;7562;ERIN BRUCE II;VIEIRA;Altura-Proc-Congelador;19/4/2024;13/5/2024;25;60/2024;VERDADERO;FALSO;;;FALSO;;;;;
102;7562;ERIN BRUCE II;VIEIRA;Altura-Proc-Congelador;16/5/2024;5/6/2024;21;79/2024;VERDADERO;FALSO;;;FALSO;;;;;
103;7841;TANGO I;CENTOLLA;Altura-Proc-Congelador;30/12/2023;1/2/2024;34;167/2023;VERDADERO;FALSO;;;FALSO;;;;;
104;7841;TANGO I;CENTOLLA;Altura-Proc-Congelador;4/2/2024;11/3/2024;37;167/2023;VERDADERO;FALSO;;;FALSO;;;;;
105;7841;FEDERICO C;LANGOSTINO;Altura-Proc-Congelador;27/3/2024;14/4/2024;19;55/2024;VERDADERO;FALSO;;;FALSO;;;;;
106;7841;FEDERICO C;LANGOSTINO;Altura-Proc-Congelador;22/5/2024;2/6/2024;12;89/2024;VERDADERO;FALSO;;;FALSO;;;;;
107;7841;FEDERICO C;LANGOSTINO;Altura-Proc-Congelador;4/6/2024;18/6/2024;15;89/2024;VERDADERO;FALSO;;;FALSO;;;;;
108;7841;FEDERICO C;LANGOSTINO;Altura-Proc-Congelador;19/6/2024;28/6/2024;10;89/2024;VERDADERO;FALSO;;;FALSO;;;;;
109;7841;FEDERICO C;LANGOSTINO;Altura-Proc-Congelador;30/6/2024;13/7/2024;14;89/2024;VERDADERO;FALSO;;;FALSO;;;;;
110;7841;FEDERICO C;LANGOSTINO;Altura-Proc-Congelador;16/7/2024;26/7/2024;11;89/2024;VERDADERO;FALSO;;;FALSO;;;;;
113;7149;HOYO MARU 37;CALAMAR;Altura-Proc-Congelador;21/3/2024;16/4/2024;27;45/2024;VERDADERO;FALSO;;;FALSO;;;;;
