"Buque";"Matricula";"Fecha";"Latitud";"Longitud";"Velocidad";"Rumbo"
"MISS TIDE";"02439";"2026-01-01 00:08:00";"-38,0458333333";"-57,5353333333";"0,0";"335"
"MISS TIDE";"02439";"2026-01-01 00:23:00";"-38,0461666667";"-57,5353333333";"0,0";"205"
"MISS TIDE";"02439";"2026-01-01 00:38:00";"-38,0461666667";"-57,5353333333";"0,0";"150"
"MISS TIDE";"02439";"2026-01-01 00:53:00";"-38,0458333333";"-57,5353333333";"0,0";"20"
"MISS TIDE";"02439";"2026-01-01 01:08:00";"-38,0461666667";"-57,5353333333";"0,0";"20"
"MISS TIDE";"02439";"2026-01-01 01:23:00";"-38,0461666667";"-57,5353333333";"0,0";"295"
"MISS TIDE";"02439";"2026-01-01 01:38:00";"-38,0458333333";"-57,5353333333";"0,0";"225"
"MISS TIDE";"02439";"2026-01-01 01:53:00";"-38,0461666667";"-57,5353333333";"0,0";"340"
"MISS TIDE";"02439";"2026-01-01 02:08:00";"-38,0461666667";"-57,5353333333";"0,0";"340"
"MISS TIDE";"02439";"2026-01-01 02:23:00";"-38,0461666667";"-57,5353333333";"0,0";"305"
"MISS TIDE";"02439";"2026-01-01 02:38:00";"-38,0461666667";"-57,5353333333";"0,0";"305"
"MISS TIDE";"02439";"2026-01-01 02:53:00";"-38,0461666667";"-57,5353333333";"0,0";"305"
"MISS TIDE";"02439";"2026-01-01 03:08:00";"-38,0461666667";"-57,5353333333";"0,0";"235"
"MISS TIDE";"02439";"2026-01-01 03:23:00";"-38,0461666667";"-57,5353333333";"0,0";"10"
"MISS TIDE";"02439";"2026-01-01 03:38:00";"-38,0461666667";"-57,5353333333";"0,0";"75"
"MISS TIDE";"02439";"2026-01-01 03:53:00";"-38,0461666667";"-57,5353333333";"0,0";"175"
"MISS TIDE";"02439";"2026-01-01 04:08:00";"-38,0461666667";"-57,5353333333";"0,0";"175"
"MISS TIDE";"02439";"2026-01-01 04:23:00";"-38,0461666667";"-57,5353333333";"0,0";"175"
"MISS TIDE";"02439";"2026-01-01 04:38:00";"-38,0458333333";"-57,5353333333";"0,0";"190"
"MISS TIDE";"02439";"2026-01-01 04:53:00";"-38,0458333333";"-57,5353333333";"0,0";"95"
"MISS TIDE";"02439";"2026-01-01 05:08:00";"-38,0461666667";"-57,5353333333";"0,0";"50"
"MISS TIDE";"02439";"2026-01-01 05:23:00";"-38,0458333333";"-57,5353333333";"0,0";"30"
"MISS TIDE";"02439";"2026-01-01 05:38:00";"-38,0458333333";"-57,5353333333";"0,0";"55"
"MISS TIDE";"02439";"2026-01-01 05:53:00";"-38,0461666667";"-57,5353333333";"0,0";"155"
"MISS TIDE";"02439";"2026-01-01 06:08:00";"-38,0458333333";"-57,5353333333";"0,0";"200"
"MISS TIDE";"02439";"2026-01-01 06:23:00";"-38,0461666667";"-57,5353333333";"0,0";"200"
"MISS TIDE";"02439";"2026-01-01 06:38:00";"-38,0458333333";"-57,5353333333";"0,0";"170"
"MISS TIDE";"02439";"2026-01-01 06:53:00";"-38,0458333333";"-57,5353333333";"0,0";"70"
"MISS TIDE";"02439";"2026-01-01 07:08:00";"-38,0461666667";"-57,5353333333";"0,0";"70"
"MISS TIDE";"02439";"2026-01-01 07:23:00";"-38,0458333333";"-57,5353333333";"0,0";"70"
"MISS TIDE";"02439";"2026-01-01 07:38:00";"-38,0461666667";"-57,5353333333";"0,0";"10"
"MISS TIDE";"02439";"2026-01-01 07:53:00";"-38,0458333333";"-57,5353333333";"0,0";"10"
"MISS TIDE";"02439";"2026-01-01 08:08:00";"-38,0458333333";"-57,5353333333";"0,0";"170"
"MISS TIDE";"02439";"2026-01-01 08:23:00";"-38,0461666667";"-57,5353333333";"0,0";"170"
"MISS TIDE";"02439";"2026-01-01 08:38:00";"-38,0458333333";"-57,5353333333";"0,0";"225"
"MISS TIDE";"02439";"2026-01-01 08:53:00";"-38,0458333333";"-57,5353333333";"0,0";"225"
"MISS TIDE";"02439";"2026-01-01 09:08:00";"-38,0458333333";"-57,5353333333";"0,0";"225"
"MISS TIDE";"02439";"2026-01-01 09:23:00";"-38,0458333333";"-57,5353333333";"0,0";"340"
"MISS TIDE";"02439";"2026-01-01 09:38:00";"-38,0458333333";"-57,5353333333";"0,0";"350"
"MISS TIDE";"02439";"2026-01-01 09:53:00";"-38,0461666667";"-57,5353333333";"0,0";"350"
"MISS TIDE";"02439";"2026-01-01 10:08:00";"-38,0461666667";"-57,5353333333";"0,0";"350"
"MISS TIDE";"02439";"2026-01-01 10:23:00";"-38,0458333333";"-57,5353333333";"0,0";"350"
"MISS TIDE";"02439";"2026-01-01 10:38:00";"-38,0461666667";"-57,5353333333";"0,0";"205"
"MISS TIDE";"02439";"2026-01-01 10:53:00";"-38,0461666667";"-57,5353333333";"0,0";"205"
"MISS TIDE";"02439";"2026-01-01 11:08:00";"-38,0458333333";"-57,5353333333";"0,0";"120"
"MISS TIDE";"02439";"2026-01-01 11:23:00";"-38,0461666667";"-57,5353333333";"0,0";"30"
"MISS TIDE";"02439";"2026-01-01 11:38:00";"-38,0458333333";"-57,5353333333";"0,0";"155"
"MISS TIDE";"02439";"2026-01-01 11:53:00";"-38,0461666667";"-57,5353333333";"0,0";"155"
"MISS TIDE";"02439";"2026-01-01 12:08:00";"-38,0461666667";"-57,5353333333";"0,0";"190"
"MISS TIDE";"02439";"2026-01-01 12:23:00";"-38,0461666667";"-57,5353333333";"0,0";"275"
"MISS TIDE";"02439";"2026-01-01 12:38:00";"-38,0461666667";"-57,5353333333";"0,0";"35"
"MISS TIDE";"02439";"2026-01-01 12:53:00";"-38,0458333333";"-57,5353333333";"0,0";"35"
"MISS TIDE";"02439";"2026-01-01 13:08:00";"-38,0461666667";"-57,5353333333";"0,0";"35"
"MISS TIDE";"02439";"2026-01-01 13:23:00";"-38,0461666667";"-57,5353333333";"0,0";"35"
"MISS TIDE";"02439";"2026-01-01 13:38:00";"-38,0461666667";"-57,5353333333";"0,0";"35"
"MISS TIDE";"02439";"2026-01-01 13:53:00";"-38,0461666667";"-57,5353333333";"0,0";"30"
"MISS TIDE";"02439";"2026-01-01 14:08:00";"-38,0461666667";"-57,5353333333";"0,0";"30"
"MISS TIDE";"02439";"2026-01-01 14:23:00";"-38,0461666667";"-57,5353333333";"0,0";"30"
"MISS TIDE";"02439";"2026-01-01 14:38:00";"-38,0461666667";"-57,5353333333";"0,0";"240"
"MISS TIDE";"02439";"2026-01-01 14:53:00";"-38,0461666667";"-57,5353333333";"0,0";"205"
"MISS TIDE";"02439";"2026-01-01 15:08:00";"-38,0461666667";"-57,5353333333";"0,0";"205"
"MISS TIDE";"02439";"2026-01-01 15:23:00";"-38,0461666667";"-57,5353333333";"0,0";"130"
"MISS TIDE";"02439";"2026-01-01 15:38:00";"-38,0461666667";"-57,5353333333";"0,0";"130"
"MISS TIDE";"02439";"2026-01-01 15:53:00";"-38,0461666667";"-57,5353333333";"0,0";"130"
"MISS TIDE";"02439";"2026-01-01 16:08:00";"-38,0461666667";"-57,5353333333";"0,0";"130"
"MISS TIDE";"02439";"2026-01-01 16:23:00";"-38,0461666667";"-57,5353333333";"0,0";"130"
"MISS TIDE";"02439";"2026-01-01 16:38:00";"-38,0458333333";"-57,5353333333";"0,0";"130"
"MISS TIDE";"02439";"2026-01-01 16:53:00";"-38,0461666667";"-57,5353333333";"0,0";"225"
"MISS TIDE";"02439";"2026-01-01 17:08:00";"-38,0461666667";"-57,5353333333";"0,0";"225"
"MISS TIDE";"02439";"2026-01-01 17:23:00";"-38,0461666667";"-57,5353333333";"0,0";"225"
"MISS TIDE";"02439";"2026-01-01 17:38:00";"-38,0461666667";"-57,5353333333";"0,0";"80"
"MISS TIDE";"02439";"2026-01-01 17:53:00";"-38,0461666667";"-57,5353333333";"0,0";"80"
"MISS TIDE";"02439";"2026-01-01 18:08:00";"-38,0461666667";"-57,5353333333";"0,0";"75"
"MISS TIDE";"02439";"2026-01-01 18:23:00";"-38,0461666667";"-57,5353333333";"0,0";"155"
"MISS TIDE";"02439";"2026-01-01 18:38:00";"-38,0461666667";"-57,5353333333";"0,0";"215"
"MISS TIDE";"02439";"2026-01-01 18:53:00";"-38,0461666667";"-57,5353333333";"0,0";"200"
"MISS TIDE";"02439";"2026-01-01 19:08:00";"-38,0461666667";"-57,5353333333";"0,0";"0"
"MISS TIDE";"02439";"2026-01-01 19:23:00";"-38,0461666667";"-57,5353333333";"0,0";"200"
"MISS TIDE";"02439";"2026-01-01 19:39:00";"-38,0461666667";"-57,5353333333";"0,0";"200"
